,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
1318,2017/09/22 22:00,S,D12,main,dorm,144.0,2017-09-22,5,22:00,38,403.2
1319,2017/09/22 23:00,S,D12,main,dorm,155.0,2017-09-22,5,23:00,38,434.0
1320,2017/09/23 00:00,S,D12,main,dorm,140.0,2017-09-23,6,00:00,38,392.0
1321,2017/09/23 01:00,S,D12,main,dorm,123.5,2017-09-23,6,01:00,38,345.79999999999995
1322,2017/09/23 02:00,S,D12,main,dorm,104.5,2017-09-23,6,02:00,38,292.59999999999997
1323,2017/09/23 03:00,S,D12,main,dorm,95.0,2017-09-23,6,03:00,38,266.0
1324,2017/09/23 04:00,S,D12,main,dorm,90.0,2017-09-23,6,04:00,38,251.99999999999997
1325,2017/09/23 05:00,S,D12,main,dorm,78.5,2017-09-23,6,05:00,38,219.79999999999998
1326,2017/09/23 06:00,S,D12,main,dorm,69.5,2017-09-23,6,06:00,38,194.6
1327,2017/09/23 07:00,S,D12,main,dorm,87.0,2017-09-23,6,07:00,38,243.6
1328,2017/09/23 08:00,S,D12,main,dorm,95.5,2017-09-23,6,08:00,38,267.4
1329,2017/09/23 09:00,S,D12,main,dorm,96.5,2017-09-23,6,09:00,38,270.2
1330,2017/09/23 10:00,S,D12,main,dorm,88.5,2017-09-23,6,10:00,38,247.79999999999998
1331,2017/09/23 11:00,S,D12,main,dorm,75.0,2017-09-23,6,11:00,38,210.0
1332,2017/09/23 12:00,S,D12,main,dorm,78.5,2017-09-23,6,12:00,38,219.79999999999998
1333,2017/09/23 13:00,S,D12,main,dorm,79.5,2017-09-23,6,13:00,38,222.6
1334,2017/09/23 14:00,S,D12,main,dorm,77.0,2017-09-23,6,14:00,38,215.6
1335,2017/09/23 15:00,S,D12,main,dorm,78.0,2017-09-23,6,15:00,38,218.39999999999998
1336,2017/09/23 16:00,S,D12,main,dorm,73.5,2017-09-23,6,16:00,38,205.79999999999998
1337,2017/09/23 17:00,S,D12,main,dorm,88.0,2017-09-23,6,17:00,38,246.39999999999998
1338,2017/09/23 18:00,S,D12,main,dorm,101.0,2017-09-23,6,18:00,38,282.79999999999995
1339,2017/09/23 19:00,S,D12,main,dorm,128.0,2017-09-23,6,19:00,38,358.4
1340,2017/09/23 20:00,S,D12,main,dorm,128.0,2017-09-23,6,20:00,38,358.4
1341,2017/09/23 21:00,S,D12,main,dorm,136.0,2017-09-23,6,21:00,38,380.79999999999995
1342,2017/09/23 22:00,S,D12,main,dorm,135.5,2017-09-23,6,22:00,38,379.4
1343,2017/09/23 23:00,S,D12,main,dorm,127.0,2017-09-23,6,23:00,38,355.59999999999997
1344,2017/09/24 00:00,S,D12,main,dorm,119.0,2017-09-24,7,00:00,38,333.2
1345,2017/09/24 01:00,S,D12,main,dorm,99.5,2017-09-24,7,01:00,38,278.59999999999997
1346,2017/09/24 02:00,S,D12,main,dorm,101.0,2017-09-24,7,02:00,38,282.79999999999995
1347,2017/09/24 03:00,S,D12,main,dorm,112.0,2017-09-24,7,03:00,38,313.59999999999997
1348,2017/09/24 04:00,S,D12,main,dorm,105.0,2017-09-24,7,04:00,38,294.0
1349,2017/09/24 05:00,S,D12,main,dorm,101.0,2017-09-24,7,05:00,38,282.79999999999995
1350,2017/09/24 06:00,S,D12,main,dorm,81.0,2017-09-24,7,06:00,38,226.79999999999998
1351,2017/09/24 07:00,S,D12,main,dorm,79.0,2017-09-24,7,07:00,38,221.2
1352,2017/09/24 08:00,S,D12,main,dorm,76.0,2017-09-24,7,08:00,38,212.79999999999998
1353,2017/09/24 09:00,S,D12,main,dorm,75.0,2017-09-24,7,09:00,38,210.0
1354,2017/09/24 10:00,S,D12,main,dorm,74.0,2017-09-24,7,10:00,38,207.2
1355,2017/09/24 11:00,S,D12,main,dorm,81.0,2017-09-24,7,11:00,38,226.79999999999998
1356,2017/09/24 12:00,S,D12,main,dorm,101.0,2017-09-24,7,12:00,38,282.79999999999995
1357,2017/09/24 13:00,S,D12,main,dorm,111.0,2017-09-24,7,13:00,38,310.79999999999995
1358,2017/09/24 14:00,S,D12,main,dorm,120.0,2017-09-24,7,14:00,38,336.0
1359,2017/09/24 15:00,S,D12,main,dorm,100.0,2017-09-24,7,15:00,38,280.0
1360,2017/09/24 16:00,S,D12,main,dorm,104.5,2017-09-24,7,16:00,38,292.59999999999997
1361,2017/09/24 17:00,S,D12,main,dorm,96.5,2017-09-24,7,17:00,38,270.2
1362,2017/09/24 18:00,S,D12,main,dorm,111.0,2017-09-24,7,18:00,38,310.79999999999995
1363,2017/09/24 19:00,S,D12,main,dorm,138.0,2017-09-24,7,19:00,38,386.4
1364,2017/09/24 20:00,S,D12,main,dorm,163.0,2017-09-24,7,20:00,38,456.4
1365,2017/09/24 21:00,S,D12,main,dorm,194.0,2017-09-24,7,21:00,38,543.1999999999999
1366,2017/09/24 22:00,S,D12,main,dorm,214.0,2017-09-24,7,22:00,38,599.1999999999999
1367,2017/09/24 23:00,S,D12,main,dorm,217.0,2017-09-24,7,23:00,38,607.5999999999999
1368,2017/09/25 00:00,S,D12,main,dorm,182.0,2017-09-25,1,00:00,39,509.59999999999997
1369,2017/09/25 01:00,S,D12,main,dorm,155.0,2017-09-25,1,01:00,39,434.0
1370,2017/09/25 02:00,S,D12,main,dorm,139.0,2017-09-25,1,02:00,39,389.2
1371,2017/09/25 03:00,S,D12,main,dorm,133.5,2017-09-25,1,03:00,39,373.79999999999995
1372,2017/09/25 04:00,S,D12,main,dorm,121.5,2017-09-25,1,04:00,39,340.2
1373,2017/09/25 05:00,S,D12,main,dorm,94.0,2017-09-25,1,05:00,39,263.2
1374,2017/09/25 06:00,S,D12,main,dorm,88.0,2017-09-25,1,06:00,39,246.39999999999998
1375,2017/09/25 07:00,S,D12,main,dorm,91.0,2017-09-25,1,07:00,39,254.79999999999998
1376,2017/09/25 08:00,S,D12,main,dorm,84.0,2017-09-25,1,08:00,39,235.2
1377,2017/09/25 09:00,S,D12,main,dorm,92.0,2017-09-25,1,09:00,39,257.59999999999997
1378,2017/09/25 10:00,S,D12,main,dorm,83.0,2017-09-25,1,10:00,39,232.39999999999998
1379,2017/09/25 11:00,S,D12,main,dorm,93.0,2017-09-25,1,11:00,39,260.4
1380,2017/09/25 12:00,S,D12,main,dorm,122.5,2017-09-25,1,12:00,39,343.0
1381,2017/09/25 13:00,S,D12,main,dorm,77.0,2017-09-25,1,13:00,39,215.6
1382,2017/09/25 14:00,S,D12,main,dorm,59.0,2017-09-25,1,14:00,39,165.2
1383,2017/09/25 15:00,S,D12,main,dorm,78.5,2017-09-25,1,15:00,39,219.79999999999998
1384,2017/09/25 16:00,S,D12,main,dorm,85.5,2017-09-25,1,16:00,39,239.39999999999998
1385,2017/09/25 17:00,S,D12,main,dorm,100.5,2017-09-25,1,17:00,39,281.4
1386,2017/09/25 18:00,S,D12,main,dorm,159.0,2017-09-25,1,18:00,39,445.2
1387,2017/09/25 19:00,S,D12,main,dorm,168.0,2017-09-25,1,19:00,39,470.4
1388,2017/09/25 20:00,S,D12,main,dorm,179.0,2017-09-25,1,20:00,39,501.2
1389,2017/09/25 21:00,S,D12,main,dorm,202.0,2017-09-25,1,21:00,39,565.5999999999999
1390,2017/09/25 22:00,S,D12,main,dorm,216.0,2017-09-25,1,22:00,39,604.8
1391,2017/09/25 23:00,S,D12,main,dorm,216.0,2017-09-25,1,23:00,39,604.8
1392,2017/09/26 00:00,S,D12,main,dorm,191.0,2017-09-26,2,00:00,39,534.8
1393,2017/09/26 01:00,S,D12,main,dorm,169.5,2017-09-26,2,01:00,39,474.59999999999997
1394,2017/09/26 02:00,S,D12,main,dorm,145.5,2017-09-26,2,02:00,39,407.4
1395,2017/09/26 03:00,S,D12,main,dorm,140.0,2017-09-26,2,03:00,39,392.0
1396,2017/09/26 04:00,S,D12,main,dorm,131.0,2017-09-26,2,04:00,39,366.79999999999995
1397,2017/09/26 05:00,S,D12,main,dorm,97.5,2017-09-26,2,05:00,39,273.0
1398,2017/09/26 06:00,S,D12,main,dorm,90.5,2017-09-26,2,06:00,39,253.39999999999998
1399,2017/09/26 07:00,S,D12,main,dorm,98.5,2017-09-26,2,07:00,39,275.79999999999995
1400,2017/09/26 08:00,S,D12,main,dorm,89.5,2017-09-26,2,08:00,39,250.6
1401,2017/09/26 09:00,S,D12,main,dorm,87.5,2017-09-26,2,09:00,39,244.99999999999997
1402,2017/09/26 10:00,S,D12,main,dorm,67.5,2017-09-26,2,10:00,39,189.0
1403,2017/09/26 11:00,S,D12,main,dorm,67.0,2017-09-26,2,11:00,39,187.6
1404,2017/09/26 12:00,S,D12,main,dorm,118.0,2017-09-26,2,12:00,39,330.4
1405,2017/09/26 13:00,S,D12,main,dorm,112.0,2017-09-26,2,13:00,39,313.59999999999997
1406,2017/09/26 14:00,S,D12,main,dorm,90.5,2017-09-26,2,14:00,39,253.39999999999998
1407,2017/09/26 15:00,S,D12,main,dorm,76.5,2017-09-26,2,15:00,39,214.2
1408,2017/09/26 16:00,S,D12,main,dorm,90.0,2017-09-26,2,16:00,39,251.99999999999997
1409,2017/09/26 17:00,S,D12,main,dorm,127.0,2017-09-26,2,17:00,39,355.59999999999997
1410,2017/09/26 18:00,S,D12,main,dorm,165.0,2017-09-26,2,18:00,39,461.99999999999994
1411,2017/09/26 19:00,S,D12,main,dorm,167.5,2017-09-26,2,19:00,39,468.99999999999994
1412,2017/09/26 20:00,S,D12,main,dorm,168.5,2017-09-26,2,20:00,39,471.79999999999995
1413,2017/09/26 21:00,S,D12,main,dorm,194.0,2017-09-26,2,21:00,39,543.1999999999999
1414,2017/09/26 22:00,S,D12,main,dorm,212.5,2017-09-26,2,22:00,39,595.0
1415,2017/09/26 23:00,S,D12,main,dorm,211.5,2017-09-26,2,23:00,39,592.1999999999999
1416,2017/09/27 00:00,S,D12,main,dorm,192.0,2017-09-27,3,00:00,39,537.5999999999999
1417,2017/09/27 01:00,S,D12,main,dorm,160.5,2017-09-27,3,01:00,39,449.4
1418,2017/09/27 02:00,S,D12,main,dorm,146.5,2017-09-27,3,02:00,39,410.2
1419,2017/09/27 03:00,S,D12,main,dorm,137.0,2017-09-27,3,03:00,39,383.59999999999997
1420,2017/09/27 04:00,S,D12,main,dorm,125.0,2017-09-27,3,04:00,39,350.0
1421,2017/09/27 05:00,S,D12,main,dorm,118.0,2017-09-27,3,05:00,39,330.4
1422,2017/09/27 06:00,S,D12,main,dorm,98.0,2017-09-27,3,06:00,39,274.4
1423,2017/09/27 07:00,S,D12,main,dorm,93.0,2017-09-27,3,07:00,39,260.4
1424,2017/09/27 08:00,S,D12,main,dorm,92.5,2017-09-27,3,08:00,39,259.0
1425,2017/09/27 09:00,S,D12,main,dorm,96.5,2017-09-27,3,09:00,39,270.2
1426,2017/09/27 10:00,S,D12,main,dorm,81.5,2017-09-27,3,10:00,39,228.2
1427,2017/09/27 11:00,S,D12,main,dorm,86.0,2017-09-27,3,11:00,39,240.79999999999998
1428,2017/09/27 12:00,S,D12,main,dorm,120.0,2017-09-27,3,12:00,39,336.0
1429,2017/09/27 13:00,S,D12,main,dorm,124.5,2017-09-27,3,13:00,39,348.59999999999997
1430,2017/09/27 14:00,S,D12,main,dorm,123.0,2017-09-27,3,14:00,39,344.4
1431,2017/09/27 15:00,S,D12,main,dorm,73.0,2017-09-27,3,15:00,39,204.39999999999998
1432,2017/09/27 16:00,S,D12,main,dorm,64.0,2017-09-27,3,16:00,39,179.2
1433,2017/09/27 17:00,S,D12,main,dorm,89.0,2017-09-27,3,17:00,39,249.2
1434,2017/09/27 18:00,S,D12,main,dorm,154.0,2017-09-27,3,18:00,39,431.2
1435,2017/09/27 19:00,S,D12,main,dorm,152.0,2017-09-27,3,19:00,39,425.59999999999997
1436,2017/09/27 20:00,S,D12,main,dorm,161.0,2017-09-27,3,20:00,39,450.79999999999995
1437,2017/09/27 21:00,S,D12,main,dorm,184.0,2017-09-27,3,21:00,39,515.1999999999999
1438,2017/09/27 22:00,S,D12,main,dorm,218.5,2017-09-27,3,22:00,39,611.8
1439,2017/09/27 23:00,S,D12,main,dorm,215.5,2017-09-27,3,23:00,39,603.4
1440,2017/09/28 00:00,S,D12,main,dorm,187.0,2017-09-28,4,00:00,39,523.6
1441,2017/09/28 01:00,S,D12,main,dorm,162.0,2017-09-28,4,01:00,39,453.59999999999997
1442,2017/09/28 02:00,S,D12,main,dorm,148.5,2017-09-28,4,02:00,39,415.79999999999995
1443,2017/09/28 03:00,S,D12,main,dorm,141.0,2017-09-28,4,03:00,39,394.79999999999995
1444,2017/09/28 04:00,S,D12,main,dorm,133.5,2017-09-28,4,04:00,39,373.79999999999995
1445,2017/09/28 05:00,S,D12,main,dorm,111.0,2017-09-28,4,05:00,39,310.79999999999995
1446,2017/09/28 06:00,S,D12,main,dorm,92.0,2017-09-28,4,06:00,39,257.59999999999997
1447,2017/09/28 07:00,S,D12,main,dorm,86.0,2017-09-28,4,07:00,39,240.79999999999998
1448,2017/09/28 08:00,S,D12,main,dorm,78.0,2017-09-28,4,08:00,39,218.39999999999998
1449,2017/09/28 09:00,S,D12,main,dorm,95.0,2017-09-28,4,09:00,39,266.0
1450,2017/09/28 10:00,S,D12,main,dorm,89.5,2017-09-28,4,10:00,39,250.6
1451,2017/09/28 11:00,S,D12,main,dorm,96.0,2017-09-28,4,11:00,39,268.79999999999995
1452,2017/09/28 12:00,S,D12,main,dorm,151.5,2017-09-28,4,12:00,39,424.2
1453,2017/09/28 13:00,S,D12,main,dorm,123.0,2017-09-28,4,13:00,39,344.4
1454,2017/09/28 14:00,S,D12,main,dorm,113.5,2017-09-28,4,14:00,39,317.79999999999995
1455,2017/09/28 15:00,S,D12,main,dorm,85.5,2017-09-28,4,15:00,39,239.39999999999998
1456,2017/09/28 16:00,S,D12,main,dorm,79.5,2017-09-28,4,16:00,39,222.6
1457,2017/09/28 17:00,S,D12,main,dorm,98.5,2017-09-28,4,17:00,39,275.79999999999995
1458,2017/09/28 18:00,S,D12,main,dorm,150.5,2017-09-28,4,18:00,39,421.4
1459,2017/09/28 19:00,S,D12,main,dorm,168.5,2017-09-28,4,19:00,39,471.79999999999995
1460,2017/09/28 20:00,S,D12,main,dorm,168.0,2017-09-28,4,20:00,39,470.4
1461,2017/09/28 21:00,S,D12,main,dorm,182.0,2017-09-28,4,21:00,39,509.59999999999997
1462,2017/09/28 22:00,S,D12,main,dorm,196.5,2017-09-28,4,22:00,39,550.1999999999999
1463,2017/09/28 23:00,S,D12,main,dorm,213.5,2017-09-28,4,23:00,39,597.8
1464,2017/09/29 00:00,S,D12,main,dorm,191.0,2017-09-29,5,00:00,39,534.8
1465,2017/09/29 01:00,S,D12,main,dorm,159.5,2017-09-29,5,01:00,39,446.59999999999997
1466,2017/09/29 02:00,S,D12,main,dorm,145.5,2017-09-29,5,02:00,39,407.4
1467,2017/09/29 03:00,S,D12,main,dorm,129.0,2017-09-29,5,03:00,39,361.2
1468,2017/09/29 04:00,S,D12,main,dorm,120.0,2017-09-29,5,04:00,39,336.0
1469,2017/09/29 05:00,S,D12,main,dorm,115.0,2017-09-29,5,05:00,39,322.0
1470,2017/09/29 06:00,S,D12,main,dorm,95.0,2017-09-29,5,06:00,39,266.0
1471,2017/09/29 07:00,S,D12,main,dorm,81.5,2017-09-29,5,07:00,39,228.2
1472,2017/09/29 08:00,S,D12,main,dorm,85.5,2017-09-29,5,08:00,39,239.39999999999998
1473,2017/09/29 09:00,S,D12,main,dorm,84.0,2017-09-29,5,09:00,39,235.2
1474,2017/09/29 10:00,S,D12,main,dorm,91.0,2017-09-29,5,10:00,39,254.79999999999998
1475,2017/09/29 11:00,S,D12,main,dorm,116.0,2017-09-29,5,11:00,39,324.79999999999995
1476,2017/09/29 12:00,S,D12,main,dorm,133.0,2017-09-29,5,12:00,39,372.4
1477,2017/09/29 13:00,S,D12,main,dorm,95.0,2017-09-29,5,13:00,39,266.0
1478,2017/09/29 14:00,S,D12,main,dorm,85.5,2017-09-29,5,14:00,39,239.39999999999998
1479,2017/09/29 15:00,S,D12,main,dorm,96.5,2017-09-29,5,15:00,39,270.2
1480,2017/09/29 16:00,S,D12,main,dorm,83.5,2017-09-29,5,16:00,39,233.79999999999998
1481,2017/09/29 17:00,S,D12,main,dorm,78.5,2017-09-29,5,17:00,39,219.79999999999998
1482,2017/09/29 18:00,S,D12,main,dorm,87.5,2017-09-29,5,18:00,39,244.99999999999997
1483,2017/09/29 19:00,S,D12,main,dorm,111.5,2017-09-29,5,19:00,39,312.2
1484,2017/09/29 20:00,S,D12,main,dorm,126.0,2017-09-29,5,20:00,39,352.79999999999995
1485,2017/09/29 21:00,S,D12,main,dorm,126.0,2017-09-29,5,21:00,39,352.79999999999995
1486,2017/09/29 22:00,S,D12,main,dorm,144.0,2017-09-29,5,22:00,39,403.2
1487,2017/09/29 23:00,S,D12,main,dorm,148.0,2017-09-29,5,23:00,39,414.4
1488,2017/09/30 00:00,S,D12,main,dorm,134.0,2017-09-30,6,00:00,39,375.2
1489,2017/09/30 01:00,S,D12,main,dorm,116.5,2017-09-30,6,01:00,39,326.2
1490,2017/09/30 02:00,S,D12,main,dorm,102.5,2017-09-30,6,02:00,39,287.0
1491,2017/09/30 03:00,S,D12,main,dorm,82.0,2017-09-30,6,03:00,39,229.6
1492,2017/09/30 04:00,S,D12,main,dorm,77.0,2017-09-30,6,04:00,39,215.6
1493,2017/09/30 05:00,S,D12,main,dorm,70.0,2017-09-30,6,05:00,39,196.0
1494,2017/09/30 06:00,S,D12,main,dorm,66.0,2017-09-30,6,06:00,39,184.79999999999998
1495,2017/09/30 07:00,S,D12,main,dorm,73.0,2017-09-30,6,07:00,39,204.39999999999998
1496,2017/09/30 08:00,S,D12,main,dorm,82.0,2017-09-30,6,08:00,39,229.6
1497,2017/09/30 09:00,S,D12,main,dorm,85.0,2017-09-30,6,09:00,39,237.99999999999997
1498,2017/09/30 10:00,S,D12,main,dorm,87.0,2017-09-30,6,10:00,39,243.6
1499,2017/09/30 11:00,S,D12,main,dorm,74.0,2017-09-30,6,11:00,39,207.2
1500,2017/09/30 12:00,S,D12,main,dorm,68.0,2017-09-30,6,12:00,39,190.39999999999998
1501,2017/09/30 13:00,S,D12,main,dorm,73.0,2017-09-30,6,13:00,39,204.39999999999998
1502,2017/09/30 14:00,S,D12,main,dorm,76.0,2017-09-30,6,14:00,39,212.79999999999998
1503,2017/09/30 15:00,S,D12,main,dorm,75.0,2017-09-30,6,15:00,39,210.0
1504,2017/09/30 16:00,S,D12,main,dorm,71.0,2017-09-30,6,16:00,39,198.79999999999998
1505,2017/09/30 17:00,S,D12,main,dorm,80.5,2017-09-30,6,17:00,39,225.39999999999998
1506,2017/09/30 18:00,S,D12,main,dorm,102.5,2017-09-30,6,18:00,39,287.0
1507,2017/09/30 19:00,S,D12,main,dorm,112.0,2017-09-30,6,19:00,39,313.59999999999997
1508,2017/09/30 20:00,S,D12,main,dorm,118.5,2017-09-30,6,20:00,39,331.79999999999995
1509,2017/09/30 21:00,S,D12,main,dorm,128.0,2017-09-30,6,21:00,39,358.4
1510,2017/09/30 22:00,S,D12,main,dorm,137.5,2017-09-30,6,22:00,39,385.0
1511,2017/09/30 23:00,S,D12,main,dorm,131.5,2017-09-30,6,23:00,39,368.2
1512,2017/10/01 00:00,S,D12,main,dorm,102.5,2017-10-01,7,00:00,39,287.0
1513,2017/10/01 01:00,S,D12,main,dorm,96.0,2017-10-01,7,01:00,39,268.79999999999995
1514,2017/10/01 02:00,S,D12,main,dorm,89.0,2017-10-01,7,02:00,39,249.2
1515,2017/10/01 03:00,S,D12,main,dorm,82.5,2017-10-01,7,03:00,39,230.99999999999997
1516,2017/10/01 04:00,S,D12,main,dorm,77.5,2017-10-01,7,04:00,39,217.0
1517,2017/10/01 05:00,S,D12,main,dorm,88.0,2017-10-01,7,05:00,39,246.39999999999998
1518,2017/10/01 06:00,S,D12,main,dorm,95.0,2017-10-01,7,06:00,39,266.0
1519,2017/10/01 07:00,S,D12,main,dorm,96.0,2017-10-01,7,07:00,39,268.79999999999995
1520,2017/10/01 08:00,S,D12,main,dorm,86.0,2017-10-01,7,08:00,39,240.79999999999998
1521,2017/10/01 09:00,S,D12,main,dorm,69.5,2017-10-01,7,09:00,39,194.6
1522,2017/10/01 10:00,S,D12,main,dorm,70.5,2017-10-01,7,10:00,39,197.39999999999998
1523,2017/10/01 11:00,S,D12,main,dorm,68.5,2017-10-01,7,11:00,39,191.79999999999998
1524,2017/10/01 12:00,S,D12,main,dorm,70.5,2017-10-01,7,12:00,39,197.39999999999998
1525,2017/10/01 13:00,S,D12,main,dorm,74.0,2017-10-01,7,13:00,39,207.2
1526,2017/10/01 14:00,S,D12,main,dorm,86.0,2017-10-01,7,14:00,39,240.79999999999998
1527,2017/10/01 15:00,S,D12,main,dorm,109.0,2017-10-01,7,15:00,39,305.2
1528,2017/10/01 16:00,S,D12,main,dorm,97.5,2017-10-01,7,16:00,39,273.0
1529,2017/10/01 17:00,S,D12,main,dorm,99.0,2017-10-01,7,17:00,39,277.2
1530,2017/10/01 18:00,S,D12,main,dorm,127.5,2017-10-01,7,18:00,39,357.0
1531,2017/10/01 19:00,S,D12,main,dorm,161.5,2017-10-01,7,19:00,39,452.2
1532,2017/10/01 20:00,S,D12,main,dorm,158.5,2017-10-01,7,20:00,39,443.79999999999995
1533,2017/10/01 21:00,S,D12,main,dorm,182.0,2017-10-01,7,21:00,39,509.59999999999997
1534,2017/10/01 22:00,S,D12,main,dorm,218.0,2017-10-01,7,22:00,39,610.4
1535,2017/10/01 23:00,S,D12,main,dorm,221.0,2017-10-01,7,23:00,39,618.8
1536,2017/10/02 00:00,S,D12,main,dorm,191.0,2017-10-02,1,00:00,40,534.8
1537,2017/10/02 01:00,S,D12,main,dorm,154.5,2017-10-02,1,01:00,40,432.59999999999997
1538,2017/10/02 02:00,S,D12,main,dorm,144.5,2017-10-02,1,02:00,40,404.59999999999997
1539,2017/10/02 03:00,S,D12,main,dorm,140.0,2017-10-02,1,03:00,40,392.0
1540,2017/10/02 04:00,S,D12,main,dorm,120.5,2017-10-02,1,04:00,40,337.4
1541,2017/10/02 05:00,S,D12,main,dorm,91.5,2017-10-02,1,05:00,40,256.2
1542,2017/10/02 06:00,S,D12,main,dorm,85.0,2017-10-02,1,06:00,40,237.99999999999997
1543,2017/10/02 07:00,S,D12,main,dorm,86.0,2017-10-02,1,07:00,40,240.79999999999998
1544,2017/10/02 08:00,S,D12,main,dorm,84.0,2017-10-02,1,08:00,40,235.2
1545,2017/10/02 09:00,S,D12,main,dorm,105.5,2017-10-02,1,09:00,40,295.4
1546,2017/10/02 10:00,S,D12,main,dorm,88.0,2017-10-02,1,10:00,40,246.39999999999998
1547,2017/10/02 11:00,S,D12,main,dorm,100.5,2017-10-02,1,11:00,40,281.4
1548,2017/10/02 12:00,S,D12,main,dorm,140.0,2017-10-02,1,12:00,40,392.0
1549,2017/10/02 13:00,S,D12,main,dorm,90.0,2017-10-02,1,13:00,40,251.99999999999997
1550,2017/10/02 14:00,S,D12,main,dorm,77.5,2017-10-02,1,14:00,40,217.0
1551,2017/10/02 15:00,S,D12,main,dorm,95.0,2017-10-02,1,15:00,40,266.0
1552,2017/10/02 16:00,S,D12,main,dorm,97.5,2017-10-02,1,16:00,40,273.0
1553,2017/10/02 17:00,S,D12,main,dorm,100.0,2017-10-02,1,17:00,40,280.0
1554,2017/10/02 18:00,S,D12,main,dorm,140.5,2017-10-02,1,18:00,40,393.4
1555,2017/10/02 19:00,S,D12,main,dorm,165.0,2017-10-02,1,19:00,40,461.99999999999994
1556,2017/10/02 20:00,S,D12,main,dorm,177.5,2017-10-02,1,20:00,40,496.99999999999994
1557,2017/10/02 21:00,S,D12,main,dorm,193.0,2017-10-02,1,21:00,40,540.4
1558,2017/10/02 22:00,S,D12,main,dorm,218.5,2017-10-02,1,22:00,40,611.8
1559,2017/10/02 23:00,S,D12,main,dorm,214.5,2017-10-02,1,23:00,40,600.5999999999999
1560,2017/10/03 00:00,S,D12,main,dorm,191.0,2017-10-03,2,00:00,40,534.8
1561,2017/10/03 01:00,S,D12,main,dorm,162.5,2017-10-03,2,01:00,40,454.99999999999994
1562,2017/10/03 02:00,S,D12,main,dorm,145.0,2017-10-03,2,02:00,40,406.0
1563,2017/10/03 03:00,S,D12,main,dorm,135.5,2017-10-03,2,03:00,40,379.4
1564,2017/10/03 04:00,S,D12,main,dorm,126.0,2017-10-03,2,04:00,40,352.79999999999995
1565,2017/10/03 05:00,S,D12,main,dorm,120.5,2017-10-03,2,05:00,40,337.4
1566,2017/10/03 06:00,S,D12,main,dorm,96.0,2017-10-03,2,06:00,40,268.79999999999995
1567,2017/10/03 07:00,S,D12,main,dorm,97.5,2017-10-03,2,07:00,40,273.0
1568,2017/10/03 08:00,S,D12,main,dorm,95.5,2017-10-03,2,08:00,40,267.4
1569,2017/10/03 09:00,S,D12,main,dorm,77.0,2017-10-03,2,09:00,40,215.6
1570,2017/10/03 10:00,S,D12,main,dorm,49.0,2017-10-03,2,10:00,40,137.2
1571,2017/10/03 11:00,S,D12,main,dorm,65.5,2017-10-03,2,11:00,40,183.39999999999998
1572,2017/10/03 12:00,S,D12,main,dorm,127.0,2017-10-03,2,12:00,40,355.59999999999997
1573,2017/10/03 13:00,S,D12,main,dorm,114.5,2017-10-03,2,13:00,40,320.59999999999997
1574,2017/10/03 14:00,S,D12,main,dorm,98.5,2017-10-03,2,14:00,40,275.79999999999995
1575,2017/10/03 15:00,S,D12,main,dorm,65.5,2017-10-03,2,15:00,40,183.39999999999998
1576,2017/10/03 16:00,S,D12,main,dorm,95.0,2017-10-03,2,16:00,40,266.0
1577,2017/10/03 17:00,S,D12,main,dorm,119.5,2017-10-03,2,17:00,40,334.59999999999997
1578,2017/10/03 18:00,S,D12,main,dorm,145.0,2017-10-03,2,18:00,40,406.0
1579,2017/10/03 19:00,S,D12,main,dorm,161.0,2017-10-03,2,19:00,40,450.79999999999995
1580,2017/10/03 20:00,S,D12,main,dorm,157.0,2017-10-03,2,20:00,40,439.59999999999997
1581,2017/10/03 21:00,S,D12,main,dorm,168.0,2017-10-03,2,21:00,40,470.4
1582,2017/10/03 22:00,S,D12,main,dorm,185.0,2017-10-03,2,22:00,40,518.0
1583,2017/10/03 23:00,S,D12,main,dorm,184.0,2017-10-03,2,23:00,40,515.1999999999999
1584,2017/10/04 00:00,S,D12,main,dorm,162.5,2017-10-04,3,00:00,40,454.99999999999994
1585,2017/10/04 01:00,S,D12,main,dorm,143.5,2017-10-04,3,01:00,40,401.79999999999995
1586,2017/10/04 02:00,S,D12,main,dorm,136.0,2017-10-04,3,02:00,40,380.79999999999995
1587,2017/10/04 03:00,S,D12,main,dorm,127.0,2017-10-04,3,03:00,40,355.59999999999997
1588,2017/10/04 04:00,S,D12,main,dorm,119.0,2017-10-04,3,04:00,40,333.2
1589,2017/10/04 05:00,S,D12,main,dorm,117.0,2017-10-04,3,05:00,40,327.59999999999997
1590,2017/10/04 06:00,S,D12,main,dorm,120.0,2017-10-04,3,06:00,40,336.0
1591,2017/10/04 07:00,S,D12,main,dorm,109.5,2017-10-04,3,07:00,40,306.59999999999997
1592,2017/10/04 08:00,S,D12,main,dorm,99.5,2017-10-04,3,08:00,40,278.59999999999997
1593,2017/10/04 09:00,S,D12,main,dorm,101.0,2017-10-04,3,09:00,40,282.79999999999995
1594,2017/10/04 10:00,S,D12,main,dorm,97.0,2017-10-04,3,10:00,40,271.59999999999997
1595,2017/10/04 11:00,S,D12,main,dorm,95.0,2017-10-04,3,11:00,40,266.0
1596,2017/10/04 12:00,S,D12,main,dorm,109.0,2017-10-04,3,12:00,40,305.2
