,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,DayName
5762,2018/02/28 02:00,N,SB3,main,edu,288.0,2018-02-28,3,02:00,9,Wednesday
5763,2018/02/28 03:00,N,SB3,main,edu,282.0,2018-02-28,3,03:00,9,Wednesday
5764,2018/02/28 04:00,N,SB3,main,edu,283.0,2018-02-28,3,04:00,9,Wednesday
5765,2018/02/28 05:00,N,SB3,main,edu,273.0,2018-02-28,3,05:00,9,Wednesday
5766,2018/02/28 06:00,N,SB3,main,edu,273.0,2018-02-28,3,06:00,9,Wednesday
5767,2018/02/28 07:00,N,SB3,main,edu,279.0,2018-02-28,3,07:00,9,Wednesday
5768,2018/02/28 08:00,N,SB3,main,edu,274.0,2018-02-28,3,08:00,9,Wednesday
5769,2018/02/28 09:00,N,SB3,main,edu,287.0,2018-02-28,3,09:00,9,Wednesday
5770,2018/02/28 10:00,N,SB3,main,edu,296.0,2018-02-28,3,10:00,9,Wednesday
5771,2018/02/28 11:00,N,SB3,main,edu,280.0,2018-02-28,3,11:00,9,Wednesday
5772,2018/02/28 12:00,N,SB3,main,edu,291.0,2018-02-28,3,12:00,9,Wednesday
5773,2018/02/28 13:00,N,SB3,main,edu,290.0,2018-02-28,3,13:00,9,Wednesday
5774,2018/02/28 14:00,N,SB3,main,edu,293.0,2018-02-28,3,14:00,9,Wednesday
5775,2018/02/28 15:00,N,SB3,main,edu,295.0,2018-02-28,3,15:00,9,Wednesday
5776,2018/02/28 16:00,N,SB3,main,edu,297.0,2018-02-28,3,16:00,9,Wednesday
5777,2018/02/28 17:00,N,SB3,main,edu,303.0,2018-02-28,3,17:00,9,Wednesday
5778,2018/02/28 18:00,N,SB3,main,edu,313.0,2018-02-28,3,18:00,9,Wednesday
5779,2018/02/28 19:00,N,SB3,main,edu,305.0,2018-02-28,3,19:00,9,Wednesday
5780,2018/02/28 20:00,N,SB3,main,edu,302.0,2018-02-28,3,20:00,9,Wednesday
5781,2018/02/28 21:00,N,SB3,main,edu,302.0,2018-02-28,3,21:00,9,Wednesday
5782,2018/02/28 22:00,N,SB3,main,edu,297.0,2018-02-28,3,22:00,9,Wednesday
5783,2018/02/28 23:00,N,SB3,main,edu,292.0,2018-02-28,3,23:00,9,Wednesday
5784,2018/03/01 00:00,N,SB3,main,edu,286.0,2018-03-01,4,00:00,9,Thursday
5785,2018/03/01 01:00,N,SB3,main,edu,283.0,2018-03-01,4,01:00,9,Thursday
5786,2018/03/01 02:00,N,SB3,main,edu,291.0,2018-03-01,4,02:00,9,Thursday
5787,2018/03/01 03:00,N,SB3,main,edu,285.0,2018-03-01,4,03:00,9,Thursday
5788,2018/03/01 04:00,N,SB3,main,edu,278.0,2018-03-01,4,04:00,9,Thursday
5789,2018/03/01 05:00,N,SB3,main,edu,281.0,2018-03-01,4,05:00,9,Thursday
5790,2018/03/01 06:00,N,SB3,main,edu,274.0,2018-03-01,4,06:00,9,Thursday
5791,2018/03/01 07:00,N,SB3,main,edu,280.0,2018-03-01,4,07:00,9,Thursday
5792,2018/03/01 08:00,N,SB3,main,edu,295.0,2018-03-01,4,08:00,9,Thursday
5793,2018/03/01 09:00,N,SB3,main,edu,337.0,2018-03-01,4,09:00,9,Thursday
5794,2018/03/01 10:00,N,SB3,main,edu,390.0,2018-03-01,4,10:00,9,Thursday
5795,2018/03/01 11:00,N,SB3,main,edu,378.0,2018-03-01,4,11:00,9,Thursday
5796,2018/03/01 12:00,N,SB3,main,edu,388.0,2018-03-01,4,12:00,9,Thursday
5797,2018/03/01 13:00,N,SB3,main,edu,408.0,2018-03-01,4,13:00,9,Thursday
5798,2018/03/01 14:00,N,SB3,main,edu,413.0,2018-03-01,4,14:00,9,Thursday
5799,2018/03/01 15:00,N,SB3,main,edu,443.0,2018-03-01,4,15:00,9,Thursday
5800,2018/03/01 16:00,N,SB3,main,edu,417.0,2018-03-01,4,16:00,9,Thursday
5801,2018/03/01 17:00,N,SB3,main,edu,399.0,2018-03-01,4,17:00,9,Thursday
5802,2018/03/01 18:00,N,SB3,main,edu,377.0,2018-03-01,4,18:00,9,Thursday
5803,2018/03/01 19:00,N,SB3,main,edu,360.0,2018-03-01,4,19:00,9,Thursday
5804,2018/03/01 20:00,N,SB3,main,edu,358.0,2018-03-01,4,20:00,9,Thursday
5805,2018/03/01 21:00,N,SB3,main,edu,357.0,2018-03-01,4,21:00,9,Thursday
5806,2018/03/01 22:00,N,SB3,main,edu,337.0,2018-03-01,4,22:00,9,Thursday
5807,2018/03/01 23:00,N,SB3,main,edu,324.0,2018-03-01,4,23:00,9,Thursday
5808,2018/03/02 00:00,N,SB3,main,edu,327.0,2018-03-02,5,00:00,9,Friday
5809,2018/03/02 01:00,N,SB3,main,edu,325.0,2018-03-02,5,01:00,9,Friday
5810,2018/03/02 02:00,N,SB3,main,edu,314.0,2018-03-02,5,02:00,9,Friday
5811,2018/03/02 03:00,N,SB3,main,edu,317.0,2018-03-02,5,03:00,9,Friday
5812,2018/03/02 04:00,N,SB3,main,edu,305.0,2018-03-02,5,04:00,9,Friday
5813,2018/03/02 05:00,N,SB3,main,edu,303.0,2018-03-02,5,05:00,9,Friday
5814,2018/03/02 06:00,N,SB3,main,edu,302.0,2018-03-02,5,06:00,9,Friday
5815,2018/03/02 07:00,N,SB3,main,edu,304.0,2018-03-02,5,07:00,9,Friday
5816,2018/03/02 08:00,N,SB3,main,edu,330.0,2018-03-02,5,08:00,9,Friday
5817,2018/03/02 09:00,N,SB3,main,edu,373.0,2018-03-02,5,09:00,9,Friday
5818,2018/03/02 10:00,N,SB3,main,edu,391.0,2018-03-02,5,10:00,9,Friday
5819,2018/03/02 11:00,N,SB3,main,edu,382.0,2018-03-02,5,11:00,9,Friday
5820,2018/03/02 12:00,N,SB3,main,edu,372.0,2018-03-02,5,12:00,9,Friday
5821,2018/03/02 13:00,N,SB3,main,edu,377.0,2018-03-02,5,13:00,9,Friday
5822,2018/03/02 14:00,N,SB3,main,edu,384.0,2018-03-02,5,14:00,9,Friday
5823,2018/03/02 15:00,N,SB3,main,edu,387.0,2018-03-02,5,15:00,9,Friday
5824,2018/03/02 16:00,N,SB3,main,edu,396.0,2018-03-02,5,16:00,9,Friday
5825,2018/03/02 17:00,N,SB3,main,edu,375.0,2018-03-02,5,17:00,9,Friday
5826,2018/03/02 18:00,N,SB3,main,edu,352.0,2018-03-02,5,18:00,9,Friday
5827,2018/03/02 19:00,N,SB3,main,edu,352.0,2018-03-02,5,19:00,9,Friday
5828,2018/03/02 20:00,N,SB3,main,edu,339.0,2018-03-02,5,20:00,9,Friday
5829,2018/03/02 21:00,N,SB3,main,edu,329.0,2018-03-02,5,21:00,9,Friday
5830,2018/03/02 22:00,N,SB3,main,edu,322.0,2018-03-02,5,22:00,9,Friday
5831,2018/03/02 23:00,N,SB3,main,edu,321.0,2018-03-02,5,23:00,9,Friday
5832,2018/03/03 00:00,N,SB3,main,edu,321.0,2018-03-03,6,00:00,9,Saturday
5833,2018/03/03 01:00,N,SB3,main,edu,311.0,2018-03-03,6,01:00,9,Saturday
5834,2018/03/03 02:00,N,SB3,main,edu,305.0,2018-03-03,6,02:00,9,Saturday
5835,2018/03/03 03:00,N,SB3,main,edu,304.0,2018-03-03,6,03:00,9,Saturday
5836,2018/03/03 04:00,N,SB3,main,edu,304.0,2018-03-03,6,04:00,9,Saturday
5837,2018/03/03 05:00,N,SB3,main,edu,303.0,2018-03-03,6,05:00,9,Saturday
5838,2018/03/03 06:00,N,SB3,main,edu,303.0,2018-03-03,6,06:00,9,Saturday
5839,2018/03/03 07:00,N,SB3,main,edu,310.0,2018-03-03,6,07:00,9,Saturday
5840,2018/03/03 08:00,N,SB3,main,edu,310.0,2018-03-03,6,08:00,9,Saturday
5841,2018/03/03 09:00,N,SB3,main,edu,298.0,2018-03-03,6,09:00,9,Saturday
5842,2018/03/03 10:00,N,SB3,main,edu,308.0,2018-03-03,6,10:00,9,Saturday
5843,2018/03/03 11:00,N,SB3,main,edu,314.0,2018-03-03,6,11:00,9,Saturday
5844,2018/03/03 12:00,N,SB3,main,edu,337.0,2018-03-03,6,12:00,9,Saturday
5845,2018/03/03 13:00,N,SB3,main,edu,332.0,2018-03-03,6,13:00,9,Saturday
5846,2018/03/03 14:00,N,SB3,main,edu,343.0,2018-03-03,6,14:00,9,Saturday
5847,2018/03/03 15:00,N,SB3,main,edu,358.0,2018-03-03,6,15:00,9,Saturday
5848,2018/03/03 16:00,N,SB3,main,edu,349.0,2018-03-03,6,16:00,9,Saturday
5849,2018/03/03 17:00,N,SB3,main,edu,338.0,2018-03-03,6,17:00,9,Saturday
5850,2018/03/03 18:00,N,SB3,main,edu,324.0,2018-03-03,6,18:00,9,Saturday
5851,2018/03/03 19:00,N,SB3,main,edu,323.0,2018-03-03,6,19:00,9,Saturday
5852,2018/03/03 20:00,N,SB3,main,edu,325.0,2018-03-03,6,20:00,9,Saturday
5853,2018/03/03 21:00,N,SB3,main,edu,324.0,2018-03-03,6,21:00,9,Saturday
5854,2018/03/03 22:00,N,SB3,main,edu,327.0,2018-03-03,6,22:00,9,Saturday
5855,2018/03/03 23:00,N,SB3,main,edu,333.0,2018-03-03,6,23:00,9,Saturday
5856,2018/03/04 00:00,N,SB3,main,edu,312.0,2018-03-04,7,00:00,9,Sunday
5857,2018/03/04 01:00,N,SB3,main,edu,306.0,2018-03-04,7,01:00,9,Sunday
5858,2018/03/04 02:00,N,SB3,main,edu,307.0,2018-03-04,7,02:00,9,Sunday
5859,2018/03/04 03:00,N,SB3,main,edu,309.0,2018-03-04,7,03:00,9,Sunday
5860,2018/03/04 04:00,N,SB3,main,edu,311.0,2018-03-04,7,04:00,9,Sunday
5861,2018/03/04 05:00,N,SB3,main,edu,305.0,2018-03-04,7,05:00,9,Sunday
5862,2018/03/04 06:00,N,SB3,main,edu,313.0,2018-03-04,7,06:00,9,Sunday
5863,2018/03/04 07:00,N,SB3,main,edu,314.0,2018-03-04,7,07:00,9,Sunday
5864,2018/03/04 08:00,N,SB3,main,edu,303.0,2018-03-04,7,08:00,9,Sunday
5865,2018/03/04 09:00,N,SB3,main,edu,314.0,2018-03-04,7,09:00,9,Sunday
5866,2018/03/04 10:00,N,SB3,main,edu,326.0,2018-03-04,7,10:00,9,Sunday
5867,2018/03/04 11:00,N,SB3,main,edu,327.0,2018-03-04,7,11:00,9,Sunday
5868,2018/03/04 12:00,N,SB3,main,edu,328.0,2018-03-04,7,12:00,9,Sunday
5869,2018/03/04 13:00,N,SB3,main,edu,336.0,2018-03-04,7,13:00,9,Sunday
5870,2018/03/04 14:00,N,SB3,main,edu,358.0,2018-03-04,7,14:00,9,Sunday
5871,2018/03/04 15:00,N,SB3,main,edu,348.0,2018-03-04,7,15:00,9,Sunday
5872,2018/03/04 16:00,N,SB3,main,edu,337.0,2018-03-04,7,16:00,9,Sunday
5873,2018/03/04 17:00,N,SB3,main,edu,341.0,2018-03-04,7,17:00,9,Sunday
5874,2018/03/04 18:00,N,SB3,main,edu,340.0,2018-03-04,7,18:00,9,Sunday
5875,2018/03/04 19:00,N,SB3,main,edu,338.0,2018-03-04,7,19:00,9,Sunday
5876,2018/03/04 20:00,N,SB3,main,edu,339.0,2018-03-04,7,20:00,9,Sunday
5877,2018/03/04 21:00,N,SB3,main,edu,339.0,2018-03-04,7,21:00,9,Sunday
5878,2018/03/04 22:00,N,SB3,main,edu,354.0,2018-03-04,7,22:00,9,Sunday
5879,2018/03/04 23:00,N,SB3,main,edu,334.0,2018-03-04,7,23:00,9,Sunday
5880,2018/03/05 00:00,N,SB3,main,edu,329.0,2018-03-05,1,00:00,10,Monday
5881,2018/03/05 01:00,N,SB3,main,edu,332.0,2018-03-05,1,01:00,10,Monday
5882,2018/03/05 02:00,N,SB3,main,edu,326.0,2018-03-05,1,02:00,10,Monday
5883,2018/03/05 03:00,N,SB3,main,edu,325.0,2018-03-05,1,03:00,10,Monday
5884,2018/03/05 04:00,N,SB3,main,edu,329.0,2018-03-05,1,04:00,10,Monday
5885,2018/03/05 05:00,N,SB3,main,edu,338.0,2018-03-05,1,05:00,10,Monday
5886,2018/03/05 06:00,N,SB3,main,edu,338.0,2018-03-05,1,06:00,10,Monday
5887,2018/03/05 07:00,N,SB3,main,edu,319.0,2018-03-05,1,07:00,10,Monday
5888,2018/03/05 08:00,N,SB3,main,edu,336.0,2018-03-05,1,08:00,10,Monday
5889,2018/03/05 09:00,N,SB3,main,edu,374.0,2018-03-05,1,09:00,10,Monday
5890,2018/03/05 10:00,N,SB3,main,edu,404.0,2018-03-05,1,10:00,10,Monday
5891,2018/03/05 11:00,N,SB3,main,edu,412.0,2018-03-05,1,11:00,10,Monday
5892,2018/03/05 12:00,N,SB3,main,edu,413.0,2018-03-05,1,12:00,10,Monday
5893,2018/03/05 13:00,N,SB3,main,edu,410.0,2018-03-05,1,13:00,10,Monday
5894,2018/03/05 14:00,N,SB3,main,edu,399.0,2018-03-05,1,14:00,10,Monday
5895,2018/03/05 15:00,N,SB3,main,edu,435.0,2018-03-05,1,15:00,10,Monday
5896,2018/03/05 16:00,N,SB3,main,edu,427.0,2018-03-05,1,16:00,10,Monday
5897,2018/03/05 17:00,N,SB3,main,edu,403.0,2018-03-05,1,17:00,10,Monday
5898,2018/03/05 18:00,N,SB3,main,edu,369.0,2018-03-05,1,18:00,10,Monday
5899,2018/03/05 19:00,N,SB3,main,edu,363.0,2018-03-05,1,19:00,10,Monday
5900,2018/03/05 20:00,N,SB3,main,edu,361.0,2018-03-05,1,20:00,10,Monday
5901,2018/03/05 21:00,N,SB3,main,edu,336.0,2018-03-05,1,21:00,10,Monday
5902,2018/03/05 22:00,N,SB3,main,edu,324.0,2018-03-05,1,22:00,10,Monday
5903,2018/03/05 23:00,N,SB3,main,edu,312.0,2018-03-05,1,23:00,10,Monday
5904,2018/03/06 00:00,N,SB3,main,edu,297.0,2018-03-06,2,00:00,10,Tuesday
5905,2018/03/06 01:00,N,SB3,main,edu,296.0,2018-03-06,2,01:00,10,Tuesday
5906,2018/03/06 02:00,N,SB3,main,edu,295.0,2018-03-06,2,02:00,10,Tuesday
5907,2018/03/06 03:00,N,SB3,main,edu,306.0,2018-03-06,2,03:00,10,Tuesday
5908,2018/03/06 04:00,N,SB3,main,edu,310.0,2018-03-06,2,04:00,10,Tuesday
5909,2018/03/06 05:00,N,SB3,main,edu,292.0,2018-03-06,2,05:00,10,Tuesday
5910,2018/03/06 06:00,N,SB3,main,edu,294.0,2018-03-06,2,06:00,10,Tuesday
5911,2018/03/06 07:00,N,SB3,main,edu,290.0,2018-03-06,2,07:00,10,Tuesday
5912,2018/03/06 08:00,N,SB3,main,edu,312.0,2018-03-06,2,08:00,10,Tuesday
5913,2018/03/06 09:00,N,SB3,main,edu,339.0,2018-03-06,2,09:00,10,Tuesday
5914,2018/03/06 10:00,N,SB3,main,edu,392.0,2018-03-06,2,10:00,10,Tuesday
5915,2018/03/06 11:00,N,SB3,main,edu,405.0,2018-03-06,2,11:00,10,Tuesday
5916,2018/03/06 12:00,N,SB3,main,edu,383.0,2018-03-06,2,12:00,10,Tuesday
5917,2018/03/06 13:00,N,SB3,main,edu,378.0,2018-03-06,2,13:00,10,Tuesday
5918,2018/03/06 14:00,N,SB3,main,edu,390.0,2018-03-06,2,14:00,10,Tuesday
5919,2018/03/06 15:00,N,SB3,main,edu,401.0,2018-03-06,2,15:00,10,Tuesday
5920,2018/03/06 16:00,N,SB3,main,edu,399.0,2018-03-06,2,16:00,10,Tuesday
5921,2018/03/06 17:00,N,SB3,main,edu,386.0,2018-03-06,2,17:00,10,Tuesday
5922,2018/03/06 18:00,N,SB3,main,edu,372.0,2018-03-06,2,18:00,10,Tuesday
5923,2018/03/06 19:00,N,SB3,main,edu,373.0,2018-03-06,2,19:00,10,Tuesday
5924,2018/03/06 20:00,N,SB3,main,edu,356.0,2018-03-06,2,20:00,10,Tuesday
5925,2018/03/06 21:00,N,SB3,main,edu,332.0,2018-03-06,2,21:00,10,Tuesday
5926,2018/03/06 22:00,N,SB3,main,edu,327.0,2018-03-06,2,22:00,10,Tuesday
5927,2018/03/06 23:00,N,SB3,main,edu,320.0,2018-03-06,2,23:00,10,Tuesday
5928,2018/03/07 00:00,N,SB3,main,edu,306.0,2018-03-07,3,00:00,10,Wednesday
5929,2018/03/07 01:00,N,SB3,main,edu,309.0,2018-03-07,3,01:00,10,Wednesday
5930,2018/03/07 02:00,N,SB3,main,edu,321.0,2018-03-07,3,02:00,10,Wednesday
5931,2018/03/07 03:00,N,SB3,main,edu,310.0,2018-03-07,3,03:00,10,Wednesday
5932,2018/03/07 04:00,N,SB3,main,edu,299.0,2018-03-07,3,04:00,10,Wednesday
5933,2018/03/07 05:00,N,SB3,main,edu,299.0,2018-03-07,3,05:00,10,Wednesday
5934,2018/03/07 06:00,N,SB3,main,edu,300.0,2018-03-07,3,06:00,10,Wednesday
5935,2018/03/07 07:00,N,SB3,main,edu,300.0,2018-03-07,3,07:00,10,Wednesday
5936,2018/03/07 08:00,N,SB3,main,edu,314.0,2018-03-07,3,08:00,10,Wednesday
5937,2018/03/07 09:00,N,SB3,main,edu,340.0,2018-03-07,3,09:00,10,Wednesday
5938,2018/03/07 10:00,N,SB3,main,edu,382.0,2018-03-07,3,10:00,10,Wednesday
5939,2018/03/07 11:00,N,SB3,main,edu,389.0,2018-03-07,3,11:00,10,Wednesday
5940,2018/03/07 12:00,N,SB3,main,edu,392.0,2018-03-07,3,12:00,10,Wednesday
5941,2018/03/07 13:00,N,SB3,main,edu,399.0,2018-03-07,3,13:00,10,Wednesday
5942,2018/03/07 14:00,N,SB3,main,edu,405.0,2018-03-07,3,14:00,10,Wednesday
5943,2018/03/07 15:00,N,SB3,main,edu,396.0,2018-03-07,3,15:00,10,Wednesday
5944,2018/03/07 16:00,N,SB3,main,edu,378.0,2018-03-07,3,16:00,10,Wednesday
5945,2018/03/07 17:00,N,SB3,main,edu,383.0,2018-03-07,3,17:00,10,Wednesday
5946,2018/03/07 18:00,N,SB3,main,edu,369.0,2018-03-07,3,18:00,10,Wednesday
5947,2018/03/07 19:00,N,SB3,main,edu,355.0,2018-03-07,3,19:00,10,Wednesday
5948,2018/03/07 20:00,N,SB3,main,edu,356.0,2018-03-07,3,20:00,10,Wednesday
5949,2018/03/07 21:00,N,SB3,main,edu,331.0,2018-03-07,3,21:00,10,Wednesday
5950,2018/03/07 22:00,N,SB3,main,edu,321.0,2018-03-07,3,22:00,10,Wednesday
5951,2018/03/07 23:00,N,SB3,main,edu,316.0,2018-03-07,3,23:00,10,Wednesday
5952,2018/03/08 00:00,N,SB3,main,edu,303.0,2018-03-08,4,00:00,10,Thursday
5953,2018/03/08 01:00,N,SB3,main,edu,314.0,2018-03-08,4,01:00,10,Thursday
5954,2018/03/08 02:00,N,SB3,main,edu,313.0,2018-03-08,4,02:00,10,Thursday
5955,2018/03/08 03:00,N,SB3,main,edu,301.0,2018-03-08,4,03:00,10,Thursday
5956,2018/03/08 04:00,N,SB3,main,edu,293.0,2018-03-08,4,04:00,10,Thursday
5957,2018/03/08 05:00,N,SB3,main,edu,286.0,2018-03-08,4,05:00,10,Thursday
5958,2018/03/08 06:00,N,SB3,main,edu,283.0,2018-03-08,4,06:00,10,Thursday
5959,2018/03/08 07:00,N,SB3,main,edu,283.0,2018-03-08,4,07:00,10,Thursday
5960,2018/03/08 08:00,N,SB3,main,edu,292.0,2018-03-08,4,08:00,10,Thursday
5961,2018/03/08 09:00,N,SB3,main,edu,343.0,2018-03-08,4,09:00,10,Thursday
5962,2018/03/08 10:00,N,SB3,main,edu,354.0,2018-03-08,4,10:00,10,Thursday
5963,2018/03/08 11:00,N,SB3,main,edu,374.0,2018-03-08,4,11:00,10,Thursday
5964,2018/03/08 12:00,N,SB3,main,edu,360.0,2018-03-08,4,12:00,10,Thursday
5965,2018/03/08 13:00,N,SB3,main,edu,366.0,2018-03-08,4,13:00,10,Thursday
5966,2018/03/08 14:00,N,SB3,main,edu,379.0,2018-03-08,4,14:00,10,Thursday
5967,2018/03/08 15:00,N,SB3,main,edu,388.0,2018-03-08,4,15:00,10,Thursday
5968,2018/03/08 16:00,N,SB3,main,edu,393.0,2018-03-08,4,16:00,10,Thursday
5969,2018/03/08 17:00,N,SB3,main,edu,388.0,2018-03-08,4,17:00,10,Thursday
5970,2018/03/08 18:00,N,SB3,main,edu,354.0,2018-03-08,4,18:00,10,Thursday
5971,2018/03/08 19:00,N,SB3,main,edu,334.0,2018-03-08,4,19:00,10,Thursday
5972,2018/03/08 20:00,N,SB3,main,edu,322.0,2018-03-08,4,20:00,10,Thursday
5973,2018/03/08 21:00,N,SB3,main,edu,312.0,2018-03-08,4,21:00,10,Thursday
5974,2018/03/08 22:00,N,SB3,main,edu,303.0,2018-03-08,4,22:00,10,Thursday
5975,2018/03/08 23:00,N,SB3,main,edu,302.0,2018-03-08,4,23:00,10,Thursday
5976,2018/03/09 00:00,N,SB3,main,edu,294.0,2018-03-09,5,00:00,10,Friday
5977,2018/03/09 01:00,N,SB3,main,edu,288.0,2018-03-09,5,01:00,10,Friday
5978,2018/03/09 02:00,N,SB3,main,edu,285.0,2018-03-09,5,02:00,10,Friday
5979,2018/03/09 03:00,N,SB3,main,edu,281.0,2018-03-09,5,03:00,10,Friday
5980,2018/03/09 04:00,N,SB3,main,edu,279.0,2018-03-09,5,04:00,10,Friday
5981,2018/03/09 05:00,N,SB3,main,edu,275.0,2018-03-09,5,05:00,10,Friday
5982,2018/03/09 06:00,N,SB3,main,edu,278.0,2018-03-09,5,06:00,10,Friday
5983,2018/03/09 07:00,N,SB3,main,edu,280.0,2018-03-09,5,07:00,10,Friday
5984,2018/03/09 08:00,N,SB3,main,edu,296.0,2018-03-09,5,08:00,10,Friday
5985,2018/03/09 09:00,N,SB3,main,edu,341.0,2018-03-09,5,09:00,10,Friday
5986,2018/03/09 10:00,N,SB3,main,edu,370.0,2018-03-09,5,10:00,10,Friday
5987,2018/03/09 11:00,N,SB3,main,edu,361.0,2018-03-09,5,11:00,10,Friday
5988,2018/03/09 12:00,N,SB3,main,edu,347.0,2018-03-09,5,12:00,10,Friday
5989,2018/03/09 13:00,N,SB3,main,edu,360.0,2018-03-09,5,13:00,10,Friday
5990,2018/03/09 14:00,N,SB3,main,edu,357.0,2018-03-09,5,14:00,10,Friday
5991,2018/03/09 15:00,N,SB3,main,edu,360.0,2018-03-09,5,15:00,10,Friday
5992,2018/03/09 16:00,N,SB3,main,edu,364.0,2018-03-09,5,16:00,10,Friday
5993,2018/03/09 17:00,N,SB3,main,edu,346.0,2018-03-09,5,17:00,10,Friday
5994,2018/03/09 18:00,N,SB3,main,edu,345.0,2018-03-09,5,18:00,10,Friday
5995,2018/03/09 19:00,N,SB3,main,edu,330.0,2018-03-09,5,19:00,10,Friday
5996,2018/03/09 20:00,N,SB3,main,edu,301.0,2018-03-09,5,20:00,10,Friday
5997,2018/03/09 21:00,N,SB3,main,edu,295.0,2018-03-09,5,21:00,10,Friday
5998,2018/03/09 22:00,N,SB3,main,edu,294.0,2018-03-09,5,22:00,10,Friday
5999,2018/03/09 23:00,N,SB3,main,edu,296.0,2018-03-09,5,23:00,10,Friday
6000,2018/03/10 00:00,N,SB3,main,edu,293.0,2018-03-10,6,00:00,10,Saturday
6001,2018/03/10 01:00,N,SB3,main,edu,285.0,2018-03-10,6,01:00,10,Saturday
6002,2018/03/10 02:00,N,SB3,main,edu,296.0,2018-03-10,6,02:00,10,Saturday
6003,2018/03/10 03:00,N,SB3,main,edu,293.0,2018-03-10,6,03:00,10,Saturday
6004,2018/03/10 04:00,N,SB3,main,edu,281.0,2018-03-10,6,04:00,10,Saturday
6005,2018/03/10 05:00,N,SB3,main,edu,280.0,2018-03-10,6,05:00,10,Saturday
6006,2018/03/10 06:00,N,SB3,main,edu,289.0,2018-03-10,6,06:00,10,Saturday
6007,2018/03/10 07:00,N,SB3,main,edu,284.0,2018-03-10,6,07:00,10,Saturday
6008,2018/03/10 08:00,N,SB3,main,edu,284.0,2018-03-10,6,08:00,10,Saturday
6009,2018/03/10 09:00,N,SB3,main,edu,289.0,2018-03-10,6,09:00,10,Saturday
6010,2018/03/10 10:00,N,SB3,main,edu,301.0,2018-03-10,6,10:00,10,Saturday
6011,2018/03/10 11:00,N,SB3,main,edu,313.0,2018-03-10,6,11:00,10,Saturday
6012,2018/03/10 12:00,N,SB3,main,edu,311.0,2018-03-10,6,12:00,10,Saturday
6013,2018/03/10 13:00,N,SB3,main,edu,305.0,2018-03-10,6,13:00,10,Saturday
6014,2018/03/10 14:00,N,SB3,main,edu,306.0,2018-03-10,6,14:00,10,Saturday
6015,2018/03/10 15:00,N,SB3,main,edu,307.0,2018-03-10,6,15:00,10,Saturday
6016,2018/03/10 16:00,N,SB3,main,edu,309.0,2018-03-10,6,16:00,10,Saturday
6017,2018/03/10 17:00,N,SB3,main,edu,316.0,2018-03-10,6,17:00,10,Saturday
6018,2018/03/10 18:00,N,SB3,main,edu,306.0,2018-03-10,6,18:00,10,Saturday
6019,2018/03/10 19:00,N,SB3,main,edu,305.0,2018-03-10,6,19:00,10,Saturday
6020,2018/03/10 20:00,N,SB3,main,edu,291.0,2018-03-10,6,20:00,10,Saturday
6021,2018/03/10 21:00,N,SB3,main,edu,290.0,2018-03-10,6,21:00,10,Saturday
6022,2018/03/10 22:00,N,SB3,main,edu,288.0,2018-03-10,6,22:00,10,Saturday
6023,2018/03/10 23:00,N,SB3,main,edu,281.0,2018-03-10,6,23:00,10,Saturday
6024,2018/03/11 00:00,N,SB3,main,edu,279.0,2018-03-11,7,00:00,10,Sunday
6025,2018/03/11 01:00,N,SB3,main,edu,273.0,2018-03-11,7,01:00,10,Sunday
6026,2018/03/11 02:00,N,SB3,main,edu,273.0,2018-03-11,7,02:00,10,Sunday
6027,2018/03/11 03:00,N,SB3,main,edu,284.0,2018-03-11,7,03:00,10,Sunday
6028,2018/03/11 04:00,N,SB3,main,edu,280.0,2018-03-11,7,04:00,10,Sunday
6029,2018/03/11 05:00,N,SB3,main,edu,274.0,2018-03-11,7,05:00,10,Sunday
6030,2018/03/11 06:00,N,SB3,main,edu,270.0,2018-03-11,7,06:00,10,Sunday
6031,2018/03/11 07:00,N,SB3,main,edu,272.0,2018-03-11,7,07:00,10,Sunday
6032,2018/03/11 08:00,N,SB3,main,edu,273.0,2018-03-11,7,08:00,10,Sunday
6033,2018/03/11 09:00,N,SB3,main,edu,272.0,2018-03-11,7,09:00,10,Sunday
6034,2018/03/11 10:00,N,SB3,main,edu,287.0,2018-03-11,7,10:00,10,Sunday
6035,2018/03/11 11:00,N,SB3,main,edu,287.0,2018-03-11,7,11:00,10,Sunday
6036,2018/03/11 12:00,N,SB3,main,edu,302.0,2018-03-11,7,12:00,10,Sunday
6037,2018/03/11 13:00,N,SB3,main,edu,290.0,2018-03-11,7,13:00,10,Sunday
6038,2018/03/11 14:00,N,SB3,main,edu,290.0,2018-03-11,7,14:00,10,Sunday
6039,2018/03/11 15:00,N,SB3,main,edu,304.0,2018-03-11,7,15:00,10,Sunday
6040,2018/03/11 16:00,N,SB3,main,edu,300.0,2018-03-11,7,16:00,10,Sunday
6041,2018/03/11 17:00,N,SB3,main,edu,299.0,2018-03-11,7,17:00,10,Sunday
6042,2018/03/11 18:00,N,SB3,main,edu,294.0,2018-03-11,7,18:00,10,Sunday
6043,2018/03/11 19:00,N,SB3,main,edu,295.0,2018-03-11,7,19:00,10,Sunday
6044,2018/03/11 20:00,N,SB3,main,edu,303.0,2018-03-11,7,20:00,10,Sunday
6045,2018/03/11 21:00,N,SB3,main,edu,288.0,2018-03-11,7,21:00,10,Sunday
